Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-01-06,22:00,0.004,0.068,0.002,1,37,21
2024-01-06,23:00,0.005,0.071,0.002,1.2,40,22
2024-01-07,00:00,0.004,0.071,0.002,1.3,41,27
2024-01-07,01:00,0.005,0.073,0.002,1.4,38,26
2024-01-07,02:00,0.004,0.064,0.002,1.2,43,33
2024-01-07,03:00,0.004,0.061,0.002,1.2,44,32
2024-01-07,04:00,0.004,0.054,0.002,1.1,42,31
2024-01-07,05:00,0.004,0.049,0.002,0.9,42,33
2024-01-07,06:00,0.004,0.048,0.002,0.9,42,33
2024-01-07,07:00,0.004,0.052,0.002,1.1,45,36
2024-01-07,08:00,0.004,0.048,0.002,1,52,39
2024-01-07,09:00,0.004,0.051,0.003,1,55,42
2024-01-07,10:00,0.004,0.04,0.006,0.7,53,38
2024-01-07,11:00,0.005,0.044,0.007,0.8,50,36
2024-01-07,12:00,0.006,0.043,0.011,0.7,58,39
2024-01-07,13:00,0.006,0.043,0.017,0.6,60,44
2024-01-07,14:00,0.005,0.057,0.009,0.7,69,52
2024-01-07,15:00,0.005,0.061,0.007,0.7,73,54
2024-01-07,16:00,0.005,0.061,0.005,0.7,76,56
2024-01-07,17:00,0.005,0.066,0.002,0.9,77,61
2024-01-07,18:00,0.004,0.068,0.002,1,73,57
2024-01-07,19:00,0.005,0.067,0.002,0.9,65,48
2024-01-07,20:00,0.005,0.063,0.002,0.9,60,44
2024-01-07,21:00,0.005,0.064,0.002,0.9,57,42
2024-01-07,22:00,0.005,0.065,0.002,1,56,40
2024-01-07,23:00,0.005,0.062,0.002,0.9,58,41
2024-01-08,00:00,0.005,0.062,0.002,1.1,51,39
2024-01-08,01:00,0.005,0.055,0.002,0.8,44,33
2024-01-08,02:00,0.004,0.052,0.003,0.7,40,29
2024-01-08,03:00,0.004,0.054,0.002,0.8,36,26
2024-01-08,04:00,0.004,0.042,0.006,0.6,37,25
2024-01-08,05:00,0.004,0.04,0.007,0.6,32,23
2024-01-08,06:00,0.004,0.044,0.005,0.6,32,24
2024-01-08,07:00,0.004,0.047,0.003,0.6,29,20
2024-01-08,08:00,0.004,0.047,0.005,0.7,33,23
2024-01-08,09:00,0.004,0.036,0.013,0.6,30,22
2024-01-08,10:00,0.004,0.032,0.019,0.5,27,20
2024-01-08,11:00,0.004,0.023,0.027,0.5,21,14
2024-01-08,12:00,0.005,0.024,0.027,0.4,24,17
2024-01-08,13:00,0.004,0.027,0.026,0.4,23,17
2024-01-08,14:00,0.005,0.032,0.021,0.4,22,17
2024-01-08,15:00,0.004,0.033,0.019,0.5,31,21
2024-01-08,16:00,0.004,0.03,0.021,0.5,28,21
2024-01-08,17:00,0.004,0.034,0.018,0.5,25,18
2024-01-08,18:00,0.004,0.03,0.022,0.4,26,18
2024-01-08,19:00,0.004,0.019,0.029,0.4,22,17
2024-01-08,20:00,0.004,0.021,0.026,0.5,23,20
2024-01-08,21:00,0.003,0.017,0.028,0.5,30,24
2024-01-08,22:00,0.003,0.02,0.024,0.5,29,22
2024-01-08,23:00,0.003,0.016,0.03,0.5,35,29
2024-01-09,00:00,0.003,0.014,0.035,0.5,39,32
2024-01-09,01:00,0.003,0.012,0.036,0.4,40,29
2024-01-09,02:00,0.003,0.012,0.035,0.5,41,30
2024-01-09,03:00,0.003,0.012,0.034,0.5,41,32
2024-01-09,04:00,0.003,0.011,0.037,0.5,45,34
2024-01-09,05:00,0.003,0.013,0.035,0.5,43,32
2024-01-09,06:00,0.003,0.02,0.03,0.6,43,36
2024-01-09,07:00,0.004,0.024,0.027,0.6,45,37
2024-01-09,08:00,0.004,0.029,0.018,1,65,53
2024-01-09,09:00,0.006,0.03,0.018,1.2,94,84
2024-01-09,10:00,0.007,0.025,0.023,1.1,94,83
2024-01-09,11:00,0.007,0.03,0.021,1.1,91,81
2024-01-09,12:00,0.006,0.024,0.027,0.9,85,75
2024-01-09,13:00,0.006,0.021,0.033,0.7,73,65
2024-01-09,14:00,0.006,0.021,0.035,0.6,62,47
2024-01-09,15:00,0.006,0.021,0.035,0.5,52,42
2024-01-09,16:00,0.006,0.024,0.032,0.5,55,41
2024-01-09,17:00,0.005,0.028,0.028,0.6,54,44
2024-01-09,18:00,0.005,0.034,0.022,0.6,50,38
2024-01-09,19:00,0.005,0.031,0.022,0.5,49,39
2024-01-09,20:00,0.005,0.024,0.026,0.6,46,36
2024-01-09,21:00,0.005,0.019,0.029,0.5,45,37
2024-01-09,22:00,0.004,0.024,0.023,0.5,47,36
2024-01-09,23:00,0.004,0.024,0.022,0.5,47,35
2024-01-10,00:00,0.004,0.026,0.019,0.5,44,34
2024-01-10,01:00,0.004,0.018,0.025,0.4,38,28
2024-01-10,02:00,0.004,0.015,0.028,0.4,36,27
2024-01-10,03:00,0.004,0.012,0.03,0.3,35,19
2024-01-10,04:00,0.004,0.013,0.028,0.3,31,16
2024-01-10,05:00,0.003,0.021,0.021,0.4,32,15
2024-01-10,06:00,0.003,0.032,0.011,0.4,30,16
2024-01-10,07:00,0.003,0.044,0.003,0.5,31,13
2024-01-10,08:00,0.004,0.042,0.007,0.5,30,13
2024-01-10,09:00,0.004,0.032,0.015,0.4,29,10
2024-01-10,10:00,0.005,0.024,0.022,0.4,30,15
2024-01-10,11:00,0.005,0.027,0.02,0.5,36,19
2024-01-10,12:00,0.005,0.018,0.029,0.4,35,21
2024-01-10,13:00,0.004,0.016,0.03,0.4,35,19
2024-01-10,14:00,0.051,0.007,0.014,6,143,149
2024-01-10,15:00,0.029,0.012,0.052,2.9,101,84
2024-01-10,16:00,0.003,0.017,0.026,0.3,27,8
2024-01-10,17:00,0.004,0.02,0.024,0.4,22,12
2024-01-10,18:00,0.003,0.023,0.022,0.4,24,10
2024-01-10,19:00,0.003,0.023,0.02,0.4,17,11
2024-01-10,20:00,0.003,0.019,0.021,0.4,17,10
2024-01-10,21:00,0.003,0.016,0.022,0.3,20,9
2024-01-10,22:00,0.003,0.013,0.024,0.3,22,11
2024-01-10,23:00,0.003,0.012,0.024,0.3,20,8
2024-01-11,00:00,0.003,0.014,0.023,0.3,18,6
2024-01-11,01:00,0.003,0.009,0.027,0.3,18,5
2024-01-11,02:00,0.004,0.008,0.028,0.3,16,6
2024-01-11,03:00,0.003,0.01,0.026,0.3,14,7
2024-01-11,04:00,0.003,0.014,0.023,0.3,12,6
2024-01-11,05:00,0.003,0.017,0.02,0.3,16,7
2024-01-11,06:00,0.004,0.022,0.015,0.3,14,6
2024-01-11,07:00,0.003,0.029,0.011,0.4,16,6
2024-01-11,08:00,0.004,0.035,0.007,0.4,18,2
2024-01-11,09:00,0.004,0.043,0.007,0.7,20,7
2024-01-11,10:00,0.004,0.041,0.01,0.6,27,14
2024-01-11,11:00,0.004,0.04,0.012,0.5,30,17
2024-01-11,12:00,0.005,0.034,0.017,0.4,31,18
2024-01-11,13:00,0.005,0.039,0.016,0.5,34,20
2024-01-11,14:00,0.005,0.029,0.022,0.4,37,22
2024-01-11,15:00,0.004,0.026,0.023,0.4,34,19
2024-01-11,16:00,0.003,0.018,0.029,0.3,20,10
2024-01-11,17:00,0.003,0.027,0.022,0.4,18,12
2024-01-11,18:00,0.003,0.037,0.013,0.5,20,10
2024-01-11,19:00,0.004,0.039,0.012,0.4,22,14
2024-01-11,20:00,0.003,0.041,0.011,0.5,22,13
2024-01-11,21:00,0.003,0.044,0.008,0.5,21,12
2024-01-11,22:00,0.004,0.052,0.003,0.5,21,12
2024-01-11,23:00,0.004,0.052,0.003,0.6,25,14
2024-01-12,00:00,0.004,0.047,0.006,0.4,23,14
2024-01-12,01:00,0.004,0.042,0.007,0.5,27,15
2024-01-12,02:00,0.004,0.043,0.005,0.5,25,16
2024-01-12,03:00,0.004,0.048,0.002,0.6,27,18
2024-01-12,04:00,0.004,0.054,0.002,0.8,26,17
2024-01-12,05:00,0.004,0.054,0.003,0.8,29,18
2024-01-12,06:00,0.004,0.042,0.006,0.5,32,22
2024-01-12,07:00,0.004,0.041,0.006,0.5,35,25
2024-01-12,08:00,0.004,0.031,0.013,0.5,34,20
2024-01-12,09:00,0.004,0.032,0.015,0.5,29,18
2024-01-12,10:00,0.004,0.02,0.025,0.4,30,18
2024-01-12,11:00,0.005,0.02,0.025,0.4,27,14
2024-01-12,12:00,0.005,0.017,0.029,0.5,33,23
2024-01-12,13:00,0.005,0.015,0.031,0.4,33,22
2024-01-12,14:00,0.004,0.012,0.035,0.3,39,21
2024-01-12,15:00,0.003,0.014,0.033,0.3,30,10
2024-01-12,16:00,0.003,0.018,0.029,0.3,31,10
2024-01-12,17:00,0.003,0.02,0.027,0.3,21,10
2024-01-12,18:00,0.004,0.023,0.023,0.4,16,9
2024-01-12,19:00,0.003,0.019,0.025,0.3,16,9
2024-01-12,20:00,0.003,0.02,0.023,0.4,16,8
2024-01-12,21:00,0.003,0.019,0.023,0.4,16,10
2024-01-12,22:00,0.003,0.018,0.023,0.3,19,11
2024-01-12,23:00,0.003,0.016,0.027,0.3,22,12
2024-01-13,00:00,0.003,0.017,0.025,0.3,19,12
2024-01-13,01:00,0.003,0.018,0.023,0.3,21,11
2024-01-13,02:00,0.003,0.016,0.025,0.3,20,11
2024-01-13,03:00,0.003,0.011,0.028,0.3,19,10
2024-01-13,04:00,0.003,0.01,0.03,0.3,17,10
2024-01-13,05:00,0.003,0.018,0.023,0.3,14,7
2024-01-13,06:00,0.004,0.029,0.013,0.3,16,7
2024-01-13,07:00,0.003,0.029,0.013,0.4,15,7
2024-01-13,08:00,0.003,0.018,0.023,0.3,23,7
2024-01-13,09:00,0.002,0.021,0.021,0.4,22,7
2024-01-13,10:00,0.003,0.021,0.021,0.4,42,11
2024-01-13,11:00,0.003,0.025,0.02,0.4,30,8
2024-01-13,12:00,0.003,0.018,0.026,0.3,27,9
2024-01-13,13:00,0.004,0.019,0.027,0.4,26,18
2024-01-13,14:00,0.004,0.016,0.03,0.3,27,17
2024-01-13,15:00,0.004,0.018,0.03,0.3,37,14
2024-01-13,16:00,0.004,0.02,0.026,0.4,33,15
2024-01-13,17:00,0.004,0.025,0.02,0.4,31,16
2024-01-13,18:00,0.003,0.021,0.021,0.4,26,17
2024-01-13,19:00,0.004,0.018,0.023,0.4,29,14
2024-01-13,20:00,0.003,0.016,0.024,0.4,35,13
2024-01-13,21:00,0.003,0.016,0.024,0.4,44,13
2024-01-13,22:00,0.003,0.015,0.024,0.3,44,12
2024-01-13,23:00,0.003,0.015,0.025,0.3,44,14
2024-01-14,00:00,0.004,0.013,0.025,0.3,50,13
2024-01-14,01:00,0.004,0.009,0.028,0.3,52,10
2024-01-14,02:00,0.004,0.008,0.028,0.3,56,11
2024-01-14,03:00,0.004,0.009,0.027,0.3,52,10
2024-01-14,04:00,0.003,0.009,0.026,0.3,51,12
2024-01-14,05:00,0.004,0.012,0.023,0.4,50,13
2024-01-14,06:00,0.003,0.014,0.021,0.3,50,12
2024-01-14,07:00,0.003,0.016,0.021,0.3,40,10
2024-01-14,08:00,0.003,0.015,0.023,0.3,31,7
2024-01-14,09:00,0.004,0.014,0.023,0.3,29,10
2024-01-14,10:00,0.003,0.013,0.025,0.3,31,10
2024-01-14,11:00,0.003,0.012,0.027,0.3,29,12
2024-01-14,12:00,0.003,0.01,0.029,0.3,23,7
2024-01-14,13:00,0.003,0.01,0.029,0.3,25,7
2024-01-14,14:00,0.003,0.011,0.029,0.3,26,8
2024-01-14,15:00,0.003,0.011,0.029,0.3,30,8
2024-01-14,16:00,0.004,0.013,0.027,0.3,37,7
2024-01-14,17:00,0.003,0.016,0.025,0.3,36,12
2024-01-14,18:00,0.003,0.013,0.025,0.3,35,10
2024-01-14,19:00,0.003,0.016,0.023,0.4,33,7
2024-01-14,20:00,0.003,0.016,0.021,0.3,31,10
2024-01-14,21:00,0.002,0.012,0.024,0.3,31,6
2024-01-14,22:00,0.002,0.012,0.024,0.3,25,6
2024-01-14,23:00,0.002,0.011,0.025,0.3,21,6
2024-01-15,00:00,0.002,0.011,0.025,0.4,20,5
2024-01-15,01:00,0.002,0.01,0.025,0.3,19,5
2024-01-15,02:00,0.003,0.009,0.025,0.3,22,7
2024-01-15,03:00,0.002,0.009,0.025,0.3,20,5
2024-01-15,04:00,0.002,0.009,0.025,0.3,16,4
2024-01-15,05:00,0.002,0.015,0.019,0.3,17,6
2024-01-15,06:00,0.003,0.023,0.012,0.4,17,8
2024-01-15,07:00,0.003,0.03,0.006,0.4,17,8
2024-01-15,08:00,0.003,0.033,0.006,0.6,21,11
2024-01-15,09:00,0.004,0.029,0.011,0.5,24,12
2024-01-15,10:00,0.003,0.02,0.018,0.4,25,15
2024-01-15,11:00,0.004,0.017,0.021,0.4,28,13
2024-01-15,12:00,0.004,0.012,0.026,0.4,30,13
2024-01-15,13:00,0.004,0.012,0.028,0.4,27,12
2024-01-15,14:00,0.004,0.013,0.028,0.4,25,16
2024-01-15,15:00,0.003,0.014,0.029,0.3,30,15
2024-01-15,16:00,0.003,0.016,0.027,0.3,30,13
2024-01-15,17:00,0.003,0.021,0.022,0.4,28,15
2024-01-15,18:00,0.003,0.029,0.016,0.4,23,14
2024-01-15,19:00,0.003,0.043,0.005,0.5,27,15
2024-01-15,20:00,0.004,0.044,0.004,0.5,26,18
2024-01-15,21:00,0.003,0.036,0.007,0.5,23,16
2024-01-15,22:00,0.003,0.026,0.012,0.5,29,16
2024-01-15,23:00,0.003,0.029,0.009,0.5,31,17
2024-01-16,00:00,0.003,0.035,0.006,0.6,34,18
2024-01-16,01:00,0.003,0.034,0.008,0.5,39,15
2024-01-16,02:00,0.003,0.032,0.008,0.5,36,19
2024-01-16,03:00,0.003,0.035,0.006,0.6,34,18
2024-01-16,04:00,0.003,0.035,0.005,0.6,34,21
2024-01-16,05:00,0.003,0.039,0.002,0.7,35,18
2024-01-16,06:00,0.003,0.047,0.002,0.8,33,19
2024-01-16,07:00,0.004,0.053,0.002,0.9,36,21
2024-01-16,08:00,0.004,0.053,0.003,1,40,26
2024-01-16,09:00,0.004,0.046,0.006,0.9,44,28
2024-01-16,10:00,0.004,0.033,0.011,0.6,44,29
2024-01-16,11:00,0.005,0.035,0.013,0.7,53,33
2024-01-16,12:00,0.005,0.035,0.014,0.6,57,44
2024-01-16,13:00,0.004,0.038,0.014,0.7,47,31
2024-01-16,14:00,0.004,0.039,0.016,0.6,39,29
2024-01-16,15:00,0.004,0.036,0.015,0.5,42,24
2024-01-16,16:00,0.003,0.042,0.01,0.5,34,20
2024-01-16,17:00,0.004,0.051,0.004,0.7,32,22
2024-01-16,18:00,0.004,0.06,0.002,1,40,24
2024-01-16,19:00,0.004,0.06,0.002,0.8,53,33
2024-01-16,20:00,0.004,0.062,0.002,1,54,36
2024-01-16,21:00,0.005,0.06,0.002,0.8,50,36
2024-01-16,22:00,0.004,0.062,0.002,0.9,49,35
2024-01-16,23:00,0.004,0.069,0.002,1.3,48,31
2024-01-17,00:00,0.005,0.076,0.002,1.4,53,39
2024-01-17,01:00,0.005,0.077,0.002,1.5,53,42
2024-01-17,02:00,0.005,0.072,0.002,1.4,56,43
2024-01-17,03:00,0.004,0.062,0.002,1.2,55,44
2024-01-17,04:00,0.004,0.061,0.002,1.2,55,45
2024-01-17,05:00,0.004,0.064,0.002,1.4,53,42
2024-01-17,06:00,0.005,0.068,0.002,1.4,53,45
2024-01-17,07:00,0.005,0.07,0.002,1.4,57,46
2024-01-17,08:00,0.004,0.057,0.002,1.1,54,45
2024-01-17,09:00,0.004,0.056,0.003,1.1,54,43
2024-01-17,10:00,0.005,0.063,0.004,1.4,60,46
2024-01-17,11:00,0.006,0.065,0.004,1.4,69,59
2024-01-17,12:00,0.007,0.064,0.006,1.1,68,54
2024-01-17,13:00,0.006,0.061,0.007,0.9,64,51
2024-01-17,14:00,0.007,0.065,0.006,0.9,66,55
2024-01-17,15:00,0.008,0.076,0.004,1,67,58
2024-01-17,16:00,0.009,0.083,0.003,1.1,88,72
2024-01-17,17:00,0.009,0.082,0.002,1.2,87,73
2024-01-17,18:00,0.009,0.083,0.002,1.3,82,71
2024-01-17,19:00,0.008,0.076,0.002,1.1,79,68
2024-01-17,20:00,0.006,0.066,0.002,1,72,61
2024-01-17,21:00,0.005,0.061,0.002,0.9,67,56
2024-01-17,22:00,0.005,0.054,0.002,0.7,59,48
2024-01-17,23:00,0.004,0.052,0.002,0.7,53,42
2024-01-18,00:00,0.005,0.049,0.002,0.7,57,48
2024-01-18,01:00,0.004,0.033,0.009,0.5,56,44
2024-01-18,02:00,0.004,0.025,0.015,0.5,58,46
2024-01-18,03:00,0.004,0.025,0.015,0.6,67,52
2024-01-18,04:00,0.004,0.033,0.01,0.8,72,58
2024-01-18,05:00,0.005,0.038,0.007,0.8,80,66
2024-01-18,06:00,0.005,0.053,0.002,1.1,87,72
2024-01-18,07:00,0.005,0.075,0.002,1.5,94,79
2024-01-18,08:00,0.006,0.082,0.002,1.8,90,77
2024-01-18,09:00,0.006,0.086,0.003,1.9,96,77
2024-01-18,10:00,0.007,0.086,0.003,2,109,90
2024-01-18,11:00,0.008,0.075,0.003,1.6,116,101
2024-01-18,12:00,0.007,0.074,0.003,1.4,122,102
2024-01-18,13:00,0.006,0.07,0.003,1.5,122,103
2024-01-18,14:00,0.006,0.072,0.003,1.4,124,107
2024-01-18,15:00,0.007,0.067,0.004,1.3,127,108
2024-01-18,16:00,0.007,0.057,0.007,0.9,118,97
2024-01-18,17:00,0.006,0.054,0.008,1,123,105
2024-01-18,18:00,0.006,0.039,0.016,0.9,110,98
2024-01-18,19:00,0.005,0.04,0.015,0.8,103,91
2024-01-18,20:00,0.005,0.046,0.011,0.9,95,83
2024-01-18,21:00,0.005,0.058,0.003,1.3,94,83
2024-01-18,22:00,0.005,0.051,0.004,1,91,81
2024-01-18,23:00,0.004,0.046,0.008,0.9,95,85
2024-01-19,00:00,0.004,0.062,0.002,1.1,99,88
2024-01-19,01:00,0.005,0.045,0.007,0.9,100,87
2024-01-19,02:00,0.005,0.034,0.014,0.9,104,84
2024-01-19,03:00,0.005,0.035,0.012,0.9,103,81
2024-01-19,04:00,0.004,0.038,0.008,1,96,78
2024-01-19,05:00,0.004,0.048,0.003,1.1,97,78
2024-01-19,06:00,0.004,0.049,0.002,1,101,81
2024-01-19,07:00,0.004,0.055,0.002,1.2,101,82
2024-01-19,08:00,0.005,0.053,0.003,1.5,110,90
2024-01-19,09:00,0.005,0.051,0.006,1.2,115,93
2024-01-19,10:00,0.006,0.053,0.008,1.2,118,94
2024-01-19,11:00,0.007,0.053,0.009,1.1,111,92
2024-01-19,12:00,0.007,0.055,0.012,1,101,82
2024-01-19,13:00,0.007,0.069,0.007,1.1,95,80
2024-01-19,14:00,0.007,0.077,0.005,1.3,110,91
2024-01-19,15:00,0.007,0.076,0.005,1.2,120,98
2024-01-19,16:00,0.007,0.071,0.005,0.9,115,91
2024-01-19,17:00,0.007,0.052,0.012,0.7,96,71
2024-01-19,18:00,0.006,0.051,0.011,0.7,66,53
2024-01-19,19:00,0.005,0.039,0.019,0.7,72,57
